Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
38,Southland (The Power Company),MNON,ECOT,61,0,0,61
38,Southland (The Power Company),MNON,GENE,7,0,0,7
38,Southland (The Power Company),MNON,MERI,37,0,4,33
38,Southland (The Power Company),MRPL,MEEN,1,0,1,0
38,Southland (The Power Company),MTRX,ECOT,69,18,11,40
38,Southland (The Power Company),MTRX,TODD,5,4,0,1
38,Southland (The Power Company),MTRX,ELKI,2,1,1,0
38,Southland (The Power Company),MTRX,GENE,13,13,0,0
38,Southland (The Power Company),MTRX,MERI,27,12,8,7
38,Southland (The Power Company),MTRX,SWCH,7,7,0,0
38,Southland (The Power Company),MTRX,MEEN,26,23,2,1
38,Southland (The Power Company),MTRX,PUNZ,6,5,1,0
38,Southland (The Power Company),MTRX,CTCT,45,44,1,0
38,Southland (The Power Company),MTRX,PSNZ,11,10,0,1
38,Southland (The Power Company),MTRX,CTCS,1,0,1,0
38,Southland (The Power Company),NGCM,PSNZ,69,63,2,4
38,Southland (The Power Company),NGCM,GEOL,8,8,0,0
38,Southland (The Power Company),NGCM,TODD,3,1,0,2
38,Southland (The Power Company),NGCM,SWCH,12,12,0,0
38,Southland (The Power Company),NGCM,ECOT,10,9,1,0
38,Southland (The Power Company),NGCM,ELKI,20,20,0,0
38,Southland (The Power Company),NGCM,TRUS,3,3,0,0
38,Southland (The Power Company),NGCM,GBUG,49,49,0,0
38,Southland (The Power Company),NGCM,CTCT,182,159,10,13
38,Southland (The Power Company),NGCM,MERI,284,126,131,27
38,Southland (The Power Company),NGCM,PUNZ,38,37,1,0
38,Southland (The Power Company),NGCM,GENE,163,150,9,4
38,Southland (The Power Company),NGCM,MEEN,103,91,9,3
38,Southland (The Power Company),SMCO,ELKI,483,463,12,8
38,Southland (The Power Company),SMCO,SWCH,493,401,56,36
38,Southland (The Power Company),SMCO,PSNZ,1891,1680,72,139
38,Southland (The Power Company),SMCO,MEEN,3471,2983,372,116
38,Southland (The Power Company),SMCO,ECOT,189,98,11,80
38,Southland (The Power Company),SMCO,GEOL,409,409,0,0
38,Southland (The Power Company),SMCO,EDGE,1,1,0,0
38,Southland (The Power Company),SMCO,MERI,9144,3397,4571,1176
38,Southland (The Power Company),SMCO,CTCT,11515,9342,1431,742
38,Southland (The Power Company),SMCO,PUNZ,1545,1445,59,41
38,Southland (The Power Company),SMCO,TRUS,2720,2547,111,62
38,Southland (The Power Company),SMCO,TODD,158,121,12,25
38,Southland (The Power Company),SMCO,GENE,3143,2596,365,182
38,Southland (The Power Company),SMCO,CTCS,25,0,19,6
38,Southland (The Power Company),SMCO,TLNT,1,0,0,1
38,Southland (The Power Company),TPCO,GENE,40,35,3,2
38,Southland (The Power Company),TPCO,CTCT,220,155,42,23
38,Southland (The Power Company),TPCO,TODD,6,5,0,1
38,Southland (The Power Company),TPCO,PSNZ,17,16,0,1
38,Southland (The Power Company),TPCO,MERI,133,57,48,28
38,Southland (The Power Company),TPCO,TLNT,1,0,0,1
38,Southland (The Power Company),TPCO,SWCH,13,8,3,2
38,Southland (The Power Company),TPCO,TRUS,64,61,2,1
38,Southland (The Power Company),TPCO,PUNZ,20,16,2,2
38,Southland (The Power Company),TPCO,MEEN,65,54,7,4
39,Invercargill (Electricity Invercargill),ACCM,GENE,1,0,0,1
39,Invercargill (Electricity Invercargill),AMCI,ELKI,5,0,3,2
39,Invercargill (Electricity Invercargill),AMCI,ECOT,2,0,2,0
39,Invercargill (Electricity Invercargill),AMCI,MERI,74,0,12,62
39,Invercargill (Electricity Invercargill),AMCI,GENE,12,0,3,9
39,Invercargill (Electricity Invercargill),AMCI,CTCT,8,0,1,7
39,Invercargill (Electricity Invercargill),AMCI,PUNZ,3,0,0,3
39,Invercargill (Electricity Invercargill),AMCI,CTCS,11,0,5,6
39,Invercargill (Electricity Invercargill),AMCI,MEEN,33,0,4,29
39,Invercargill (Electricity Invercargill),DELT,MEEN,2,2,0,0
39,Invercargill (Electricity Invercargill),ELIN,PUNZ,18,18,0,0
39,Invercargill (Electricity Invercargill),ELIN,MERI,25,12,1,12
39,Invercargill (Electricity Invercargill),ELIN,CTCS,1,0,1,0
39,Invercargill (Electricity Invercargill),ELIN,GENE,19,17,0,2
39,Invercargill (Electricity Invercargill),ELIN,TODD,2,2,0,0
39,Invercargill (Electricity Invercargill),ELIN,PSNZ,10,9,1,0
39,Invercargill (Electricity Invercargill),ELIN,TRUS,60,56,0,4
39,Invercargill (Electricity Invercargill),ELIN,CTCT,107,91,3,13
39,Invercargill (Electricity Invercargill),ELIN,SWCH,8,6,0,2
39,Invercargill (Electricity Invercargill),ELIN,MEEN,31,27,1,3
39,Invercargill (Electricity Invercargill),IHUB,SWCH,22,22,0,0
39,Invercargill (Electricity Invercargill),IHUB,PSNZ,61,57,0,4
39,Invercargill (Electricity Invercargill),IHUB,ELKI,8,8,0,0
39,Invercargill (Electricity Invercargill),IHUB,MERI,92,52,4,36
39,Invercargill (Electricity Invercargill),IHUB,CTCT,113,104,3,6
39,Invercargill (Electricity Invercargill),IHUB,ECOT,1,0,0,1
39,Invercargill (Electricity Invercargill),IHUB,PUNZ,27,27,0,0
39,Invercargill (Electricity Invercargill),IHUB,GEOL,14,14,0,0
39,Invercargill (Electricity Invercargill),IHUB,TRUS,12,11,0,1
39,Invercargill (Electricity Invercargill),IHUB,MEEN,320,298,0,22
39,Invercargill (Electricity Invercargill),IHUB,TODD,261,209,4,48
39,Invercargill (Electricity Invercargill),IHUB,GENE,41,37,1,3
39,Invercargill (Electricity Invercargill),MNON,ECOT,1,0,0,1
39,Invercargill (Electricity Invercargill),MNON,MERI,2,0,0,2
39,Invercargill (Electricity Invercargill),MTRX,PSNZ,6,3,0,3
39,Invercargill (Electricity Invercargill),MTRX,SWCH,2,1,0,1
39,Invercargill (Electricity Invercargill),MTRX,TODD,5,1,0,4
39,Invercargill (Electricity Invercargill),MTRX,CTCT,13,13,0,0
39,Invercargill (Electricity Invercargill),MTRX,ECOT,22,3,3,16
39,Invercargill (Electricity Invercargill),MTRX,CTCS,6,0,2,4
39,Invercargill (Electricity Invercargill),MTRX,PUNZ,2,1,0,1
39,Invercargill (Electricity Invercargill),MTRX,MERI,42,4,1,37
39,Invercargill (Electricity Invercargill),MTRX,MEEN,14,12,0,2
39,Invercargill (Electricity Invercargill),MTRX,GENE,11,5,0,6
39,Invercargill (Electricity Invercargill),NGCM,ECOT,1,1,0,0
39,Invercargill (Electricity Invercargill),NGCM,SWCH,23,23,0,0
39,Invercargill (Electricity Invercargill),NGCM,CTCT,146,138,2,6
39,Invercargill (Electricity Invercargill),NGCM,ELKI,18,17,0,1
39,Invercargill (Electricity Invercargill),NGCM,PSNZ,40,36,1,3
39,Invercargill (Electricity Invercargill),NGCM,PUNZ,12,12,0,0
39,Invercargill (Electricity Invercargill),NGCM,GBUG,67,67,0,0
39,Invercargill (Electricity Invercargill),NGCM,GENE,69,66,1,2
39,Invercargill (Electricity Invercargill),NGCM,CTCS,2,0,2,0
39,Invercargill (Electricity Invercargill),NGCM,MEEN,105,101,2,2
39,Invercargill (Electricity Invercargill),NGCM,MERI,70,42,5,23
39,Invercargill (Electricity Invercargill),NGCM,TODD,7,7,0,0
39,Invercargill (Electricity Invercargill),NGCM,TRUS,1,1,0,0
39,Invercargill (Electricity Invercargill),NGCM,GEOL,7,7,0,0
39,Invercargill (Electricity Invercargill),SMCO,PUNZ,598,581,3,14
39,Invercargill (Electricity Invercargill),SMCO,CTCT,5691,5131,146,414
39,Invercargill (Electricity Invercargill),SMCO,ECOT,50,24,3,23
39,Invercargill (Electricity Invercargill),SMCO,MEEN,1793,1745,12,36
39,Invercargill (Electricity Invercargill),SMCO,MERI,1919,1097,127,695
39,Invercargill (Electricity Invercargill),SMCO,TRUS,2155,2080,8,67
39,Invercargill (Electricity Invercargill),SMCO,GENE,1287,1178,17,92
39,Invercargill (Electricity Invercargill),SMCO,PSNZ,1162,1076,9,77
39,Invercargill (Electricity Invercargill),SMCO,SWCH,472,449,5,18
39,Invercargill (Electricity Invercargill),SMCO,CTCS,5,0,4,1
39,Invercargill (Electricity Invercargill),SMCO,TODD,91,75,2,14
39,Invercargill (Electricity Invercargill),SMCO,GEOL,246,246,0,0
39,Invercargill (Electricity Invercargill),SMCO,ELKI,293,287,0,6
39,Invercargill (Electricity Invercargill),SMCO,EDGE,1,1,0,0
39,Invercargill (Electricity Invercargill),SMCO,LNRG,1,0,0,1
4,Auckland (Vector),ACCM,MEEN,2,0,0,2
4,Auckland (Vector),ACCM,PUNZ,1,0,0,1
4,Auckland (Vector),ACCM,GENE,11,0,2,9
4,Auckland (Vector),ACCM,ECOT,2,0,2,0
4,Auckland (Vector),ACCM,CTCS,1,0,1,0
4,Auckland (Vector),ACCM,CTCT,1,0,1,0
4,Auckland (Vector),AMCI,CTCS,209,0,93,116
4,Auckland (Vector),AMCI,PRME,1,0,0,1
4,Auckland (Vector),AMCI,SWCH,7,0,0,7
4,Auckland (Vector),AMCI,MEEN,760,13,226,521
4,Auckland (Vector),AMCI,ECOT,398,2,94,302
4,Auckland (Vector),AMCI,MERI,830,3,205,622
4,Auckland (Vector),AMCI,PUNZ,43,3,2,38
4,Auckland (Vector),AMCI,CTCT,189,36,40,113
4,Auckland (Vector),AMCI,PSNZ,5,2,0,3
4,Auckland (Vector),AMCI,GENE,413,11,74,328
4,Auckland (Vector),AMCI,PLUS,2,0,0,2
4,Auckland (Vector),AMCI,TODD,94,1,28,65
4,Auckland (Vector),AMCI,ELKI,81,0,24,57
4,Auckland (Vector),AMCI,LNRG,8,0,2,6
4,Auckland (Vector),AMCI,TRUS,2,2,0,0
4,Auckland (Vector),BASI,MEEN,18,16,2,0
4,Auckland (Vector),BOPE,MERI,174,47,7,120
4,Auckland (Vector),BOPE,MEEN,514,458,12,44
4,Auckland (Vector),BOPE,GEOL,34,34,0,0
4,Auckland (Vector),BOPE,ELKI,39,37,0,2
4,Auckland (Vector),BOPE,PUNZ,14,13,0,1
4,Auckland (Vector),BOPE,OCTO,2,2,0,0
4,Auckland (Vector),BOPE,HANE,2,2,0,0
4,Auckland (Vector),BOPE,HNET,31,19,0,12
4,Auckland (Vector),BOPE,GENE,194,141,1,52
4,Auckland (Vector),BOPE,PLUS,1,1,0,0
4,Auckland (Vector),BOPE,PSNZ,118,95,3,20
4,Auckland (Vector),BOPE,SWCH,71,69,0,2
4,Auckland (Vector),BOPE,ECOT,18,6,0,12
4,Auckland (Vector),BOPE,TODD,328,107,21,200
4,Auckland (Vector),BOPE,CTCT,360,325,5,30
4,Auckland (Vector),COUP,MEEN,12,12,0,0
4,Auckland (Vector),COUP,GENE,3,3,0,0
4,Auckland (Vector),COUP,SWCH,3,3,0,0
4,Auckland (Vector),COUP,PSNZ,1,1,0,0
4,Auckland (Vector),COUP,CTCT,9,9,0,0
4,Auckland (Vector),COUP,MERI,1,1,0,0
4,Auckland (Vector),CTCT,MERI,27,0,0,27
4,Auckland (Vector),DELT,CTCT,29,1,27,1
4,Auckland (Vector),DELT,MEEN,3,2,0,1
4,Auckland (Vector),DELT,GENE,1,1,0,0
4,Auckland (Vector),FCLM,CTCT,1,1,0,0
4,Auckland (Vector),FCLM,GENE,1,1,0,0
4,Auckland (Vector),IHUB,CTCS,47,18,10,19
4,Auckland (Vector),IHUB,SWCH,1898,1792,12,94
4,Auckland (Vector),IHUB,EDGE,9,9,0,0
4,Auckland (Vector),IHUB,PSNZ,2906,2476,61,369
4,Auckland (Vector),IHUB,TTTL,3,2,0,1
4,Auckland (Vector),IHUB,HANE,16,14,1,1
4,Auckland (Vector),IHUB,ECOT,316,154,21,141
4,Auckland (Vector),IHUB,GEOL,243,243,0,0
4,Auckland (Vector),IHUB,HNET,795,664,10,121
4,Auckland (Vector),IHUB,TODD,1838,1090,84,664
4,Auckland (Vector),IHUB,LNRG,3,0,0,3
4,Auckland (Vector),IHUB,PLUS,24,19,5,0
4,Auckland (Vector),IHUB,WISE,876,875,0,1
4,Auckland (Vector),IHUB,MEEN,22830,20784,502,1544
4,Auckland (Vector),IHUB,MERI,3875,2090,221,1564
4,Auckland (Vector),IHUB,GBUG,5,5,0,0
4,Auckland (Vector),IHUB,GENE,3538,2889,76,573
4,Auckland (Vector),IHUB,ADOE,4,1,0,3
4,Auckland (Vector),IHUB,PUNZ,1399,1317,14,68
4,Auckland (Vector),IHUB,OCTO,90,88,1,1
4,Auckland (Vector),IHUB,CTCT,9547,8785,156,606
4,Auckland (Vector),IHUB,ELKI,1002,972,5,25
4,Auckland (Vector),IHUB,FOGY,144,143,0,1
4,Auckland (Vector),IHUB,TRUS,1,1,0,0
4,Auckland (Vector),IHUB,TLNT,1,1,0,0
4,Auckland (Vector),MNON,CTCT,5,1,1,3
4,Auckland (Vector),MNON,MEEN,87,9,5,73
4,Auckland (Vector),MNON,MERI,73,0,2,71
4,Auckland (Vector),MNON,GENE,332,0,3,329
4,Auckland (Vector),MNON,ECOT,845,0,5,840
4,Auckland (Vector),MNON,PUNZ,3,0,0,3
4,Auckland (Vector),MNON,CTCS,1,0,0,1
4,Auckland (Vector),MTRX,ECOT,3964,2386,139,1439
4,Auckland (Vector),MTRX,TLNT,13,9,0,4
4,Auckland (Vector),MTRX,ORSL,1,0,0,1
4,Auckland (Vector),MTRX,PSNZ,12593,11274,129,1190
4,Auckland (Vector),MTRX,PUNZ,3800,3452,23,325
4,Auckland (Vector),MTRX,GEOL,3127,3126,0,1
4,Auckland (Vector),MTRX,TRUS,135,125,3,7
4,Auckland (Vector),MTRX,EDGE,12,11,1,0
4,Auckland (Vector),MTRX,OCTO,403,391,4,8
4,Auckland (Vector),MTRX,FOGY,596,593,0,3
4,Auckland (Vector),MTRX,HANE,56,49,2,5
4,Auckland (Vector),MTRX,ADOE,104,2,0,102
4,Auckland (Vector),MTRX,DEEP,1,1,0,0
4,Auckland (Vector),MTRX,ELKI,5701,5528,13,160
4,Auckland (Vector),MTRX,CTCS,334,87,39,208
4,Auckland (Vector),MTRX,MERI,16840,9788,685,6367
4,Auckland (Vector),MTRX,SPEL,5,4,0,1
4,Auckland (Vector),MTRX,WISE,1152,1152,0,0
4,Auckland (Vector),MTRX,GIVE,5,4,1,0
4,Auckland (Vector),MTRX,PLUS,30,22,3,5
4,Auckland (Vector),MTRX,PRME,2,0,0,2
4,Auckland (Vector),MTRX,CTCT,43114,39966,564,2584
4,Auckland (Vector),MTRX,MEEN,93031,85609,1308,6114
4,Auckland (Vector),MTRX,SWCH,6591,6241,53,297
4,Auckland (Vector),MTRX,TODD,3470,2395,101,974
4,Auckland (Vector),MTRX,HNET,1968,1749,8,211
4,Auckland (Vector),MTRX,TTTL,1,1,0,0
4,Auckland (Vector),MTRX,GBUG,6303,6303,0,0
4,Auckland (Vector),MTRX,GENE,21538,19884,151,1503
4,Auckland (Vector),MTRX,STAK,1,1,0,0
4,Auckland (Vector),MTRX,ECOS,1,1,0,0
4,Auckland (Vector),NGCM,SPEL,2,2,0,0
4,Auckland (Vector),NGCM,ELKI,2522,2451,13,58
4,Auckland (Vector),NGCM,GBUG,1667,1667,0,0
4,Auckland (Vector),NGCM,MEEN,24891,23402,446,1043
4,Auckland (Vector),NGCM,HNET,829,764,0,65
4,Auckland (Vector),NGCM,SWCH,3436,3277,28,131
4,Auckland (Vector),NGCM,OCTO,196,182,2,12
4,Auckland (Vector),NGCM,ECOT,1036,230,319,487
4,Auckland (Vector),NGCM,GENE,22165,19841,572,1752
4,Auckland (Vector),NGCM,PLUS,23,16,3,4
4,Auckland (Vector),NGCM,ADOE,6,0,0,6
4,Auckland (Vector),NGCM,GIVE,2,1,1,0
4,Auckland (Vector),NGCM,MERI,7772,4039,419,3314
4,Auckland (Vector),NGCM,TRUS,28,28,0,0
4,Auckland (Vector),NGCM,CTCS,78,36,16,26
4,Auckland (Vector),NGCM,FOGY,340,339,0,1
4,Auckland (Vector),NGCM,WISE,905,905,0,0
4,Auckland (Vector),NGCM,EDGE,8,8,0,0
4,Auckland (Vector),NGCM,HANE,622,518,99,5
4,Auckland (Vector),NGCM,GEOL,1905,1902,2,1
4,Auckland (Vector),NGCM,DEEP,15,14,1,0
4,Auckland (Vector),NGCM,TODD,832,671,16,145
4,Auckland (Vector),NGCM,PSNZ,5779,5151,80,548
4,Auckland (Vector),NGCM,CTCT,26849,24106,831,1912
4,Auckland (Vector),NGCM,PUNZ,1656,1558,25,73
4,Auckland (Vector),NGCM,TLNT,3,2,0,1
4,Auckland (Vector),NGCM,PRME,1,0,1,0
4,Auckland (Vector),NGCM,LNRG,1,0,0,1
4,Auckland (Vector),NGCM,TTTL,1,1,0,0
40,Frankton (Lakelands),AMCI,MERI,8,0,0,8
40,Frankton (Lakelands),AMCI,MEEN,1,0,0,1
40,Frankton (Lakelands),AMCI,CTCS,5,0,1,4
40,Frankton (Lakelands),AMCI,GENE,3,0,0,3
40,Frankton (Lakelands),AMCI,ECOT,3,0,0,3
40,Frankton (Lakelands),CTCT,GENE,1,0,0,1
40,Frankton (Lakelands),IHUB,ECOT,11,9,0,2
40,Frankton (Lakelands),IHUB,GENE,150,147,1,2
40,Frankton (Lakelands),IHUB,OCTO,7,7,0,0
40,Frankton (Lakelands),IHUB,CTCT,668,652,5,11
40,Frankton (Lakelands),IHUB,GEOL,27,27,0,0
40,Frankton (Lakelands),IHUB,MEEN,480,440,12,28
40,Frankton (Lakelands),IHUB,PUNZ,34,33,0,1
40,Frankton (Lakelands),IHUB,MERI,148,126,2,20
40,Frankton (Lakelands),IHUB,PSNZ,173,167,0,6
40,Frankton (Lakelands),IHUB,TODD,12,8,0,4
40,Frankton (Lakelands),IHUB,ELKI,102,102,0,0
40,Frankton (Lakelands),IHUB,TRUS,31,30,1,0
40,Frankton (Lakelands),MTRX,MERI,69,19,5,45
40,Frankton (Lakelands),MTRX,ELKI,2,2,0,0
40,Frankton (Lakelands),MTRX,PSNZ,15,13,0,2
40,Frankton (Lakelands),MTRX,MEEN,45,29,4,12
40,Frankton (Lakelands),MTRX,CTCT,152,118,15,19
40,Frankton (Lakelands),MTRX,PUNZ,5,5,0,0
40,Frankton (Lakelands),MTRX,ECOT,20,15,2,3
40,Frankton (Lakelands),MTRX,GENE,38,30,2,6
40,Frankton (Lakelands),MTRX,TODD,4,1,0,3
40,Frankton (Lakelands),MTRX,CTCS,1,0,0,1
40,Frankton (Lakelands),NGCM,TRUS,3,3,0,0
40,Frankton (Lakelands),NGCM,TODD,2,1,1,0
40,Frankton (Lakelands),NGCM,MERI,135,80,9,46
40,Frankton (Lakelands),NGCM,MEEN,101,84,9,8
40,Frankton (Lakelands),NGCM,GBUG,2,2,0,0
40,Frankton (Lakelands),NGCM,OCTO,3,3,0,0
40,Frankton (Lakelands),NGCM,ECOT,13,9,0,4
40,Frankton (Lakelands),NGCM,GENE,193,170,10,13
40,Frankton (Lakelands),NGCM,PSNZ,121,111,0,10
40,Frankton (Lakelands),NGCM,ELKI,60,60,0,0
40,Frankton (Lakelands),NGCM,CTCT,514,467,6,41
40,Frankton (Lakelands),NGCM,GEOL,26,26,0,0
40,Frankton (Lakelands),NGCM,PUNZ,18,15,1,2
40,Frankton (Lakelands),SMCO,GENE,298,260,26,12
40,Frankton (Lakelands),SMCO,TODD,12,9,1,2
40,Frankton (Lakelands),SMCO,OCTO,4,4,0,0
40,Frankton (Lakelands),SMCO,TRUS,2,2,0,0
40,Frankton (Lakelands),SMCO,PSNZ,98,90,1,7
40,Frankton (Lakelands),SMCO,CTCT,806,763,26,17
40,Frankton (Lakelands),SMCO,ECOT,7,7,0,0
40,Frankton (Lakelands),SMCO,MERI,198,150,12,36
40,Frankton (Lakelands),SMCO,PUNZ,27,23,3,1
40,Frankton (Lakelands),SMCO,MEEN,95,94,0,1
40,Frankton (Lakelands),SMCO,ELKI,54,53,0,1
40,Frankton (Lakelands),SMCO,GEOL,11,11,0,0
5,Counties (Counties Power),ACCM,PEAK,1,0,1,0
5,Counties (Counties Power),AMCI,LNRG,1,0,1,0
5,Counties (Counties Power),AMCI,MERI,20,0,6,14
5,Counties (Counties Power),AMCI,MEEN,18,0,9,9
5,Counties (Counties Power),AMCI,PUNZ,2,0,0,2
5,Counties (Counties Power),AMCI,ELKI,1,0,0,1
5,Counties (Counties Power),AMCI,GENE,18,0,1,17
5,Counties (Counties Power),AMCI,CTCS,10,0,6,4
5,Counties (Counties Power),AMCI,ECOT,19,0,14,5
5,Counties (Counties Power),AMCI,CTCT,10,0,2,8
5,Counties (Counties Power),AMCI,TODD,3,0,2,1
5,Counties (Counties Power),AMCI,CNIR,1,0,1,0
5,Counties (Counties Power),COUP,HANE,66,51,15,0
5,Counties (Counties Power),COUP,CTCT,12865,10909,1326,630
5,Counties (Counties Power),COUP,CTCS,73,21,38,14
5,Counties (Counties Power),COUP,PUNZ,1080,1028,33,19
5,Counties (Counties Power),COUP,OCTO,231,197,5,29
5,Counties (Counties Power),COUP,TTTL,1,1,0,0
5,Counties (Counties Power),COUP,EDGE,6,6,0,0
5,Counties (Counties Power),COUP,SWCH,1084,1037,19,28
5,Counties (Counties Power),COUP,HNET,175,157,14,4
5,Counties (Counties Power),COUP,MEEN,12156,11272,488,396
5,Counties (Counties Power),COUP,GENE,8068,7010,616,442
5,Counties (Counties Power),COUP,TRUS,97,93,2,2
5,Counties (Counties Power),COUP,WISE,224,224,0,0
5,Counties (Counties Power),COUP,PSNZ,4424,4092,125,207
5,Counties (Counties Power),COUP,TODD,1461,1089,163,209
5,Counties (Counties Power),COUP,GEOL,2046,2039,7,0
5,Counties (Counties Power),COUP,MANT,1,0,0,1
5,Counties (Counties Power),COUP,ELKI,1197,1172,9,16
5,Counties (Counties Power),COUP,ECOT,804,695,32,77
5,Counties (Counties Power),COUP,MERI,3423,1519,986,918
5,Counties (Counties Power),COUP,FOGY,186,186,0,0
5,Counties (Counties Power),COUP,LNRG,14,0,14,0
5,Counties (Counties Power),COUP,TLNT,1,1,0,0
5,Counties (Counties Power),CTCT,MERI,4,0,0,4
5,Counties (Counties Power),IHUB,MEEN,1,1,0,0
5,Counties (Counties Power),MNON,ECOT,68,0,1,67
5,Counties (Counties Power),MNON,GENE,14,0,1,13
5,Counties (Counties Power),MNON,MERI,5,0,0,5
5,Counties (Counties Power),MNON,MEEN,2,0,0,2
5,Counties (Counties Power),MTRX,OCTO,3,3,0,0
5,Counties (Counties Power),MTRX,CTCT,11,10,0,1
5,Counties (Counties Power),MTRX,MERI,22,3,14,5
5,Counties (Counties Power),MTRX,GENE,80,76,1,3
5,Counties (Counties Power),MTRX,RERL,7,0,7,0
5,Counties (Counties Power),MTRX,CTCS,3,0,2,1
5,Counties (Counties Power),MTRX,ECOT,88,6,0,82
5,Counties (Counties Power),MTRX,MEEN,13,11,2,0
5,Counties (Counties Power),MTRX,EDGE,1,1,0,0
5,Counties (Counties Power),MTRX,TODD,3,3,0,0
5,Counties (Counties Power),MTRX,PSNZ,1,1,0,0
5,Counties (Counties Power),NGCM,MERI,65,0,56,9
5,Counties (Counties Power),NGCM,GENE,32,2,0,30
5,Counties (Counties Power),NGCM,CTCT,1,1,0,0
5,Counties (Counties Power),NGCM,MEEN,3,2,0,1
5,Counties (Counties Power),NGCM,PSNZ,1,1,0,0
5,Counties (Counties Power),NGCM,PUNZ,1,0,0,1
6,Thames Valley (Powerco),ACCM,LODE,1,0,1,0
6,Thames Valley (Powerco),ACCM,PUNZ,1,0,1,0
6,Thames Valley (Powerco),ACCM,MEEN,1,0,1,0
6,Thames Valley (Powerco),ACCM,MERI,1,0,0,1
6,Thames Valley (Powerco),ACCM,CTCS,1,0,1,0
6,Thames Valley (Powerco),AMCI,PUNZ,4,0,0,4
6,Thames Valley (Powerco),AMCI,CTCT,8,0,0,8
6,Thames Valley (Powerco),AMCI,ELKI,3,0,2,1
6,Thames Valley (Powerco),AMCI,ECOT,10,0,4,6
6,Thames Valley (Powerco),AMCI,MERI,56,0,34,22
6,Thames Valley (Powerco),AMCI,TODD,5,0,3,2
6,Thames Valley (Powerco),AMCI,LNRG,11,0,9,2
6,Thames Valley (Powerco),AMCI,CTCS,14,0,10,4
6,Thames Valley (Powerco),AMCI,GENE,37,0,15,22
6,Thames Valley (Powerco),AMCI,MEEN,58,0,18,40
6,Thames Valley (Powerco),BOPE,SWCH,2,2,0,0
6,Thames Valley (Powerco),BOPE,ELKI,4,4,0,0
6,Thames Valley (Powerco),BOPE,GENE,21,14,3,4
6,Thames Valley (Powerco),BOPE,GEOL,4,4,0,0
6,Thames Valley (Powerco),BOPE,PSNZ,4,2,0,2
6,Thames Valley (Powerco),BOPE,CTCT,13,12,0,1
6,Thames Valley (Powerco),BOPE,TODD,45,28,5,12
6,Thames Valley (Powerco),BOPE,MEEN,40,37,1,2
6,Thames Valley (Powerco),BOPE,MERI,13,4,0,9
6,Thames Valley (Powerco),BOPE,PUNZ,1,0,1,0
6,Thames Valley (Powerco),BOPE,TRUS,3,3,0,0
6,Thames Valley (Powerco),CTCT,MEEN,1,0,0,1
6,Thames Valley (Powerco),DELT,CTCT,14,0,14,0
6,Thames Valley (Powerco),DELT,PUNZ,1,1,0,0
6,Thames Valley (Powerco),IHUB,GEOL,37,37,0,0
6,Thames Valley (Powerco),IHUB,ECOT,25,24,0,1
6,Thames Valley (Powerco),IHUB,TODD,1341,1054,87,200
6,Thames Valley (Powerco),IHUB,CTCT,222,214,4,4
6,Thames Valley (Powerco),IHUB,HNET,132,124,1,7
6,Thames Valley (Powerco),IHUB,PUNZ,155,149,3,3
6,Thames Valley (Powerco),IHUB,FOGY,10,10,0,0
6,Thames Valley (Powerco),IHUB,CTCS,5,1,2,2
6,Thames Valley (Powerco),IHUB,MEEN,1492,1340,85,67
6,Thames Valley (Powerco),IHUB,SWCH,53,51,0,2
6,Thames Valley (Powerco),IHUB,EDGE,1,1,0,0
6,Thames Valley (Powerco),IHUB,TRUS,271,258,9,4
6,Thames Valley (Powerco),IHUB,PSNZ,161,156,1,4
6,Thames Valley (Powerco),IHUB,ELKI,66,65,0,1
6,Thames Valley (Powerco),IHUB,WISE,3,3,0,0
6,Thames Valley (Powerco),IHUB,MERI,296,147,77,72
6,Thames Valley (Powerco),IHUB,GENE,364,321,21,22
6,Thames Valley (Powerco),IHUB,OCTO,11,11,0,0
6,Thames Valley (Powerco),MNON,GENE,61,7,21,33
6,Thames Valley (Powerco),MNON,ECOT,18,0,0,18
6,Thames Valley (Powerco),MNON,MERI,11,0,1,10
6,Thames Valley (Powerco),MNON,MEEN,5,1,1,3
6,Thames Valley (Powerco),MTRX,WISE,2,2,0,0
6,Thames Valley (Powerco),MTRX,GEOL,8,8,0,0
6,Thames Valley (Powerco),MTRX,MEEN,478,425,35,18
6,Thames Valley (Powerco),MTRX,LNRG,1,1,0,0
6,Thames Valley (Powerco),MTRX,ELKI,17,15,1,1
6,Thames Valley (Powerco),MTRX,RERL,134,0,134,0
6,Thames Valley (Powerco),MTRX,HNET,10,10,0,0
6,Thames Valley (Powerco),MTRX,TRUS,27,24,1,2
6,Thames Valley (Powerco),MTRX,MERI,178,41,46,91
6,Thames Valley (Powerco),MTRX,PSNZ,60,53,1,6
6,Thames Valley (Powerco),MTRX,SWCH,19,18,1,0
6,Thames Valley (Powerco),MTRX,CTCS,8,0,5,3
6,Thames Valley (Powerco),MTRX,TODD,92,61,10,21
6,Thames Valley (Powerco),MTRX,KEAE,1,0,1,0
6,Thames Valley (Powerco),MTRX,FOGY,3,3,0,0
6,Thames Valley (Powerco),MTRX,CTCT,105,87,12,6
6,Thames Valley (Powerco),MTRX,PUNZ,41,38,1,2
6,Thames Valley (Powerco),MTRX,GENE,204,152,24,28
6,Thames Valley (Powerco),MTRX,OCTO,10,10,0,0
